season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2023,8,2023-10-29T17:00Z,Pittsburgh Steelers,Jacksonville Jaguars,10,20,0,0.8,0.8,6,9,0,0,0,0,-1,41
2023,8,2023-10-29T17:00Z,Washington Commanders,Philadelphia Eagles,31,38,0,0.2,0.8,7,6,1,0,0,0,4,43.5
2023,8,2023-10-29T17:00Z,Carolina Panthers,Houston Texans,15,13,1,0,0.6,14,14,0,0,0,0,-3,43.5
2023,8,2023-10-29T20:05Z,Seattle Seahawks,Cleveland Browns,24,20,1,0.8,0.6,7,7,0,0,0,0,-1.5,38
2023,8,2023-10-29T20:25Z,Denver Broncos,Kansas City Chiefs,24,9,1,0.4,1,7,7,1,0,0,0,3.5,47
2023,8,2023-10-29T20:25Z,Arizona Cardinals,Baltimore Ravens,24,31,0,0.2,0.6,7,7,0,0,0,0,5.5,44.5
2023,8,2023-10-29T20:25Z,San Francisco 49ers,Cincinnati Bengals,17,31,0,0.6,0.6,5,14,0,0,0,0,-1,43.5
2023,8,2023-10-30T00:20Z,Los Angeles Chargers,Chicago Bears,30,13,1,0.4,0.4,7,7,0,0,0,0,-5.5,46.5
2023,8,2023-10-31T00:15Z,Detroit Lions,Las Vegas Raiders,26,14,1,0.8,0.4,8,8,0,0,0,0,-3.5,46
2023,9,2023-11-03T00:15Z,Pittsburgh Steelers,Tennessee Titans,20,16,1,0.6,0.4,4,4,0,1,0,0,-4,37
2023,9,2023-11-05T14:30Z,Kansas City Chiefs,Miami Dolphins,21,14,1,0.8,0.6,6,6,0,0,0,0,-5.5,51
2023,9,2023-11-05T18:00Z,Atlanta Falcons,Minnesota Vikings,28,31,0,0.4,0.8,7,7,0,0,0,0,1,37
2023,9,2023-11-05T18:00Z,Cleveland Browns,Arizona Cardinals,27,0,1,0.6,0,6,6,0,0,0,0,-7,37.5
2023,9,2023-11-05T18:00Z,Green Bay Packers,Los Angeles Rams,20,3,1,0.2,0.4,7,7,0,0,0,0,-1.5,38.5
2023,9,2023-11-05T18:00Z,New England Patriots,Washington Commanders,17,20,0,0.2,0.2,7,7,0,0,0,0,-3.5,41
2023,9,2023-11-05T18:00Z,New Orleans Saints,Chicago Bears,24,17,1,0.4,0.4,7,6,0,0,0,0,-2,41
2023,9,2023-11-05T18:00Z,Baltimore Ravens,Seattle Seahawks,37,3,1,0.8,0.8,6,6,0,0,0,0,-2.5,44
2023,9,2023-11-05T18:00Z,Houston Texans,Tampa Bay Buccaneers,39,37,1,0.6,0.2,7,9,0,0,0,0,-1,40
2023,9,2023-11-05T21:05Z,Carolina Panthers,Indianapolis Colts,13,27,0,0.2,0.2,7,7,0,0,0,0,-2.5,44
2023,9,2023-11-05T21:25Z,Las Vegas Raiders,New York Giants,30,6,1,0.4,0.2,5,7,0,0,0,0,-1.5,37
2023,9,2023-11-05T21:25Z,Philadelphia Eagles,Dallas Cowboys,28,23,1,0.8,0.6,7,7,1,0,0,0,-3,47
2023,9,2023-11-06T01:20Z,Cincinnati Bengals,Buffalo Bills,24,18,1,0.8,0.6,7,10,0,0,0,0,-1,49.5
2023,9,2023-11-07T01:15Z,New York Jets,Los Angeles Chargers,6,27,0,0.6,0.6,8,8,0,0,0,0,-2,40
2023,10,2023-11-10T01:15Z,Chicago Bears,Carolina Panthers,16,13,1,0.4,0.2,4,4,0,1,0,0,-2,38
2023,10,2023-11-12T14:30Z,New England Patriots,Indianapolis Colts,6,10,0,0.2,0.4,6,6,0,0,0,0,-5,43
2023,10,2023-11-12T18:00Z,Cincinnati Bengals,Houston Texans,27,30,0,0.8,0.6,6,7,0,0,0,0,-9.5,47
2023,10,2023-11-12T18:00Z,Minnesota Vikings,New Orleans Saints,27,19,1,0.8,0.6,7,7,0,0,0,0,-2.5,40.5
2023,10,2023-11-12T18:00Z,Pittsburgh Steelers,Green Bay Packers,23,19,1,0.6,0.2,9,7,0,0,0,0,-3,39
2023,10,2023-11-12T18:00Z,Tampa Bay Buccaneers,Tennessee Titans,20,6,1,0.2,0.4,7,9,0,0,0,0,1,39.5
2023,10,2023-11-12T18:00Z,Jacksonville Jaguars,San Francisco 49ers,3,34,0,1,0.4,14,13,0,0,0,0,1,45
2023,10,2023-11-12T18:00Z,Baltimore Ravens,Cleveland Browns,31,33,0,0.8,0.6,7,7,1,0,0,0,-3,38
2023,10,2023-11-12T21:05Z,Arizona Cardinals,Atlanta Falcons,25,23,1,0,0.4,7,7,0,0,0,0,1.5,43
2023,10,2023-11-12T21:05Z,Los Angeles Chargers,Detroit Lions,38,41,0,0.6,0.8,5,12,0,0,0,0,-2.5,48.5
2023,10,2023-11-12T21:25Z,Dallas Cowboys,New York Giants,49,17,1,0.6,0.2,7,7,1,0,0,0,-4.5,39
2023,10,2023-11-12T21:25Z,Seattle Seahawks,Washington Commanders,29,26,1,0.6,0.4,7,7,0,0,0,0,-3.5,44.5
2023,10,2023-11-13T01:20Z,Las Vegas Raiders,New York Jets,16,12,1,0.6,0.6,7,6,0,0,0,0,2.5,36.5
2023,10,2023-11-14T01:15Z,Buffalo Bills,Denver Broncos,22,24,0,0.4,0.6,7,15,0,0,0,0,-6,46.5
2023,11,2023-11-17T01:15Z,Baltimore Ravens,Cincinnati Bengals,34,20,1,0.8,0.8,4,4,1,1,0,0,1,46.5
2023,11,2023-11-19T18:00Z,Cleveland Browns,Pittsburgh Steelers,13,10,1,0.8,0.8,7,7,1,0,0,0,-1.5,33
2023,11,2023-11-19T18:00Z,Detroit Lions,Chicago Bears,31,26,1,0.8,0.4,6,9,1,0,0,0,-5,48
2023,11,2023-11-19T18:00Z,Green Bay Packers,Los Angeles Chargers,23,20,1,0.2,0.4,7,6,0,0,0,0,2.5,44
2023,11,2023-11-19T18:00Z,Miami Dolphins,Las Vegas Raiders,20,13,1,0.6,0.6,14,6,0,0,0,0,-5.5,46.5
2023,11,2023-11-19T18:00Z,Washington Commanders,New York Giants,19,31,0,0.4,0.2,6,6,1,0,0,0,1.5,37
2023,11,2023-11-19T18:00Z,Carolina Panthers,Dallas Cowboys,10,33,0,0.2,0.6,9,6,0,0,0,0,3.5,42.5
2023,11,2023-11-19T18:00Z,Jacksonville Jaguars,Tennessee Titans,34,14,1,0.8,0.2,7,7,1,0,0,0,-4.5,40
2023,11,2023-11-19T18:00Z,Houston Texans,Arizona Cardinals,21,16,1,0.6,0.2,7,6,0,0,0,0,-1.5,49
2023,11,2023-11-19T21:05Z,San Francisco 49ers,Tampa Bay Buccaneers,27,14,1,0.4,0.2,7,7,0,0,0,0,-7.5,41.5
2023,11,2023-11-19T21:25Z,Buffalo Bills,New York Jets,32,6,1,0.4,0.6,5,6,1,0,0,0,-3.5,39.5
2023,11,2023-11-19T21:25Z,Los Angeles Rams,Seattle Seahawks,17,16,1,0.2,0.6,14,7,1,0,0,0,1.5,46.5
2023,11,2023-11-20T01:20Z,Denver Broncos,Minnesota Vikings,21,20,1,0.6,1,6,7,0,0,0,0,-2,42.5
2023,11,2023-11-21T01:15Z,Kansas City Chiefs,Philadelphia Eagles,17,21,0,0.8,0.8,15,15,0,0,0,0,-3,45.5
2023,12,2023-11-23T17:30Z,Detroit Lions,Green Bay Packers,22,29,0,0.8,0.4,3,3,1,1,0,0,-4,47
2023,12,2023-11-23T21:30Z,Dallas Cowboys,Washington Commanders,45,10,1,0.8,0.2,4,4,1,1,0,0,-5.5,47.5
2023,12,2023-11-24T01:20Z,Seattle Seahawks,San Francisco 49ers,13,31,0,0.6,0.4,4,4,1,1,0,0,1.5,43.5
2023,12,2023-11-24T20:00Z,New York Jets,Miami Dolphins,13,34,0,0.4,0.6,4,5,1,0,0,0,-2.5,41
2023,12,2023-11-26T18:00Z,Atlanta Falcons,New Orleans Saints,24,15,1,0.2,0.4,13,14,1,0,0,0,1,42
2023,12,2023-11-26T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,10,16,0,0.6,0.6,9,7,1,0,0,0,-4.5,35.5
2023,12,2023-11-26T18:00Z,Tennessee Titans,Carolina Panthers,17,10,1,0.2,0.2,7,7,0,0,0,0,-1,36.5
2023,12,2023-11-26T18:00Z,Indianapolis Colts,Tampa Bay Buccaneers,27,20,1,0.4,0.2,14,6,0,0,0,0,-1,44
2023,12,2023-11-26T18:00Z,New York Giants,New England Patriots,10,7,1,0.4,0.2,7,14,0,0,0,0,-1.5,33.5
2023,12,2023-11-26T18:00Z,Houston Texans,Jacksonville Jaguars,21,24,0,0.8,0.8,7,7,1,0,0,0,4.5,47.5
2023,12,2023-11-26T21:05Z,Denver Broncos,Cleveland Browns,29,12,1,0.8,0.8,6,7,0,0,0,0,-1,36
2023,12,2023-11-26T21:05Z,Arizona Cardinals,Los Angeles Rams,14,37,0,0.2,0.4,7,6,1,0,0,0,2,44.5
2023,12,2023-11-26T21:25Z,Las Vegas Raiders,Kansas City Chiefs,17,31,0,0.4,0.6,7,5,1,0,0,0,5,43
2023,12,2023-11-26T21:25Z,Philadelphia Eagles,Buffalo Bills,37,34,1,0.8,0.4,5,7,0,0,0,0,-1.5,48.5
2023,12,2023-11-27T01:20Z,Los Angeles Chargers,Baltimore Ravens,10,20,0,0.4,0.8,7,10,0,0,0,0,-2,48
2023,12,2023-11-28T01:15Z,Minnesota Vikings,Chicago Bears,10,12,0,0.8,0.4,7,8,1,0,0,0,-3.5,43
2023,13,2023-12-01T01:15Z,Dallas Cowboys,Seattle Seahawks,41,35,1,0.8,0.4,7,6,0,1,0,0,-3.5,47.5
2023,13,2023-12-03T18:00Z,Tennessee Titans,Indianapolis Colts,28,31,0,0.4,0.6,7,7,1,0,0,0,-2.5,42.5
2023,13,2023-12-03T18:00Z,New England Patriots,Los Angeles Chargers,0,6,0,0.2,0.4,7,6,0,0,0,0,1.5,40.5
2023,13,2023-12-03T18:00Z,New Orleans Saints,Detroit Lions,28,33,0,0.4,0.6,7,10,0,0,0,0,1.5,47
2023,13,2023-12-03T18:00Z,New York Jets,Atlanta Falcons,8,13,0,0.2,0.4,8,7,0,0,0,0,-6.5,34
2023,13,2023-12-03T18:00Z,Pittsburgh Steelers,Arizona Cardinals,10,24,0,0.6,0.2,7,6,0,0,0,0,-6.5,41
2023,13,2023-12-03T18:00Z,Washington Commanders,Miami Dolphins,15,45,0,0.2,0.6,9,8,0,0,0,0,3.5,49.5
2023,13,2023-12-03T18:00Z,Houston Texans,Denver Broncos,22,17,1,0.6,1,7,6,0,0,0,0,4,47.5
2023,13,2023-12-03T21:05Z,Tampa Bay Buccaneers,Carolina Panthers,21,18,1,0.2,0.2,7,7,1,0,0,0,1,37
2023,13,2023-12-03T21:25Z,Los Angeles Rams,Cleveland Browns,36,19,1,0.4,0.6,7,7,0,0,0,0,1,40.5
2023,13,2023-12-03T21:25Z,Philadelphia Eagles,San Francisco 49ers,19,42,0,1,0.6,7,9,0,0,0,0,-2.5,47.5
2023,13,2023-12-04T01:20Z,Green Bay Packers,Kansas City Chiefs,27,19,1,0.6,0.6,10,7,0,0,0,0,5.5,42.5
2023,13,2023-12-05T01:15Z,Jacksonville Jaguars,Cincinnati Bengals,31,34,0,0.8,0.4,8,8,0,0,0,0,1,38.5
2023,14,2023-12-08T01:15Z,Pittsburgh Steelers,New England Patriots,18,21,0,0.6,0,4,4,0,1,0,0,-1,30.5
2023,14,2023-12-10T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,25,29,0,0.4,0.4,7,6,1,0,0,0,-2.5,41
2023,14,2023-12-10T18:00Z,Chicago Bears,Detroit Lions,28,13,1,0.4,0.8,12,7,1,0,0,0,1.5,42.5
2023,14,2023-12-10T18:00Z,Cincinnati Bengals,Indianapolis Colts,34,14,1,0.4,0.8,5,7,0,0,0,0,-9,44
2023,14,2023-12-10T18:00Z,Cleveland Browns,Jacksonville Jaguars,31,27,1,0.6,0.6,6,5,0,0,0,0,-1,32
