season,week,date,home_team,away_team,home_score,away_score,home_win,rolling_form_home,rolling_form_away,rest_days_home,rest_days_away,divisional,thursday_game,international,travel_miles,spread,total
2024,3,2024-09-22T17:00Z,Cleveland Browns,New York Giants,15,21,0,0.5,0,7,7,0,0,0,0,-6.5,42.5
2024,3,2024-09-22T17:00Z,Tennessee Titans,Green Bay Packers,14,30,0,0,0.5,7,7,0,0,0,0,3.5,44
2024,3,2024-09-22T17:00Z,Indianapolis Colts,Chicago Bears,21,16,1,0,0.5,7,6,0,0,0,0,-2,47
2024,3,2024-09-22T17:00Z,Minnesota Vikings,Houston Texans,34,7,1,1,1,7,6,0,0,0,0,3.5,46.5
2024,3,2024-09-22T17:00Z,New Orleans Saints,Philadelphia Eagles,12,15,0,1,0.5,7,5,0,0,0,0,3,45
2024,3,2024-09-22T17:00Z,Pittsburgh Steelers,Los Angeles Chargers,20,10,1,1,1,6,7,0,0,0,0,-2,42.5
2024,3,2024-09-22T17:00Z,Tampa Bay Buccaneers,Denver Broncos,7,26,0,1,0,7,6,0,0,0,0,-3.5,43
2024,3,2024-09-22T20:05Z,Las Vegas Raiders,Carolina Panthers,22,36,0,0.5,0,7,7,0,0,0,0,-4,43
2024,3,2024-09-22T20:05Z,Seattle Seahawks,Miami Dolphins,24,3,1,1,0.5,7,9,0,0,0,0,2,49
2024,3,2024-09-22T20:25Z,Dallas Cowboys,Baltimore Ravens,25,28,0,0.5,0,7,7,0,0,0,0,-1,48
2024,3,2024-09-22T20:25Z,Los Angeles Rams,San Francisco 49ers,27,24,1,0,0.5,7,7,1,0,0,0,2.5,49
2024,3,2024-09-22T20:25Z,Arizona Cardinals,Detroit Lions,13,20,0,0.5,0.5,7,7,0,0,0,0,4,50
2024,3,2024-09-23T00:20Z,Atlanta Falcons,Kansas City Chiefs,17,22,0,0.5,1,6,7,0,0,0,0,3,49
2024,3,2024-09-23T23:30Z,Buffalo Bills,Jacksonville Jaguars,47,10,1,1,0,10,8,0,0,0,0,-4.5,49
2024,3,2024-09-24T00:15Z,Cincinnati Bengals,Washington Commanders,33,38,0,0,0.5,8,8,0,0,0,0,-7,48
2024,4,2024-09-27T00:15Z,New York Giants,Dallas Cowboys,15,20,0,0.3333333333333330,0.3333333333333330,4,4,1,1,0,0,4.5,44.5
2024,4,2024-09-29T17:00Z,Atlanta Falcons,New Orleans Saints,26,24,1,0.3333333333333330,0.6666666666666670,6,7,1,0,0,0,-4.5,44.5
2024,4,2024-09-29T17:00Z,Chicago Bears,Los Angeles Rams,24,18,1,0.3333333333333330,0.3333333333333330,7,6,0,0,0,0,-1.5,47
2024,4,2024-09-29T17:00Z,Green Bay Packers,Minnesota Vikings,29,31,0,0.6666666666666670,1,7,7,1,0,0,0,-4.5,45
2024,4,2024-09-29T17:00Z,Indianapolis Colts,Pittsburgh Steelers,27,24,1,0.3333333333333330,1,7,7,0,0,0,0,-0.5,44.5
2024,4,2024-09-29T17:00Z,New York Jets,Denver Broncos,9,10,0,0.6666666666666670,0.3333333333333330,9,7,0,0,0,0,-6,42.5
2024,4,2024-09-29T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,1,0.6666666666666670,0.6666666666666670,7,7,0,0,0,0,1.5,47
2024,4,2024-09-29T17:00Z,Carolina Panthers,Cincinnati Bengals,24,34,0,0.3333333333333330,0,6,5,0,0,0,0,5,46
2024,4,2024-09-29T17:00Z,Houston Texans,Jacksonville Jaguars,24,20,1,0.6666666666666670,0,7,5,1,0,0,0,-3.5,47.5
2024,4,2024-09-29T20:05Z,Arizona Cardinals,Washington Commanders,14,42,0,0.3333333333333330,0.6666666666666670,6,5,0,0,0,0,-2,45
2024,4,2024-09-29T20:05Z,San Francisco 49ers,New England Patriots,30,13,1,0.3333333333333330,0.3333333333333330,6,9,0,0,0,0,-11.5,45
2024,4,2024-09-29T20:25Z,Las Vegas Raiders,Cleveland Browns,20,16,1,0.3333333333333330,0.3333333333333330,7,7,0,0,0,0,1.5,43.5
2024,4,2024-09-29T20:25Z,Los Angeles Chargers,Kansas City Chiefs,10,17,0,0.6666666666666670,1,7,6,1,0,0,0,3,49
2024,4,2024-09-30T00:20Z,Baltimore Ravens,Buffalo Bills,35,10,1,0.3333333333333330,1,7,6,0,0,0,0,-3,47.5
2024,4,2024-09-30T23:30Z,Miami Dolphins,Tennessee Titans,12,31,0,0.3333333333333330,0,8,8,0,0,0,0,-6.5,46
2024,4,2024-10-01T00:15Z,Detroit Lions,Seattle Seahawks,42,29,1,0.6666666666666670,1,8,8,0,0,0,0,-6,49
2024,5,2024-10-04T00:15Z,Atlanta Falcons,Tampa Bay Buccaneers,36,30,1,0.5,0.75,4,4,1,1,0,0,-3,44
2024,5,2024-10-06T13:30Z,Minnesota Vikings,New York Jets,23,17,1,1,0.5,6,6,0,0,0,0,3.5,44.5
2024,5,2024-10-06T17:00Z,Chicago Bears,Carolina Panthers,36,10,1,0.5,0.25,7,7,0,0,0,0,-5.5,42
2024,5,2024-10-06T17:00Z,Cincinnati Bengals,Baltimore Ravens,38,41,0,0.25,0.5,7,6,1,0,0,0,-1.5,46.5
2024,5,2024-10-06T17:00Z,New England Patriots,Miami Dolphins,10,15,0,0.25,0.25,6,5,1,0,0,0,4,45
2024,5,2024-10-06T17:00Z,Washington Commanders,Cleveland Browns,34,13,1,0.75,0.25,6,6,0,0,0,0,3,43.5
2024,5,2024-10-06T17:00Z,Jacksonville Jaguars,Indianapolis Colts,37,34,1,0,0.5,7,7,1,0,0,0,-2.5,47
2024,5,2024-10-06T17:00Z,Houston Texans,Buffalo Bills,23,20,1,0.75,0.75,7,6,0,0,0,0,-1.5,48
2024,5,2024-10-06T20:05Z,Denver Broncos,Las Vegas Raiders,34,18,1,0.5,0.5,7,6,1,0,0,0,-1,41
2024,5,2024-10-06T20:05Z,San Francisco 49ers,Arizona Cardinals,23,24,0,0.5,0.25,7,7,1,0,0,0,-9.5,47
2024,5,2024-10-06T20:25Z,Los Angeles Rams,Green Bay Packers,19,24,0,0.25,0.5,7,7,0,0,0,0,-1.5,48.5
2024,5,2024-10-06T20:25Z,Seattle Seahawks,New York Giants,20,29,0,0.75,0.25,5,9,0,0,0,0,-3.5,43
2024,5,2024-10-07T01:45Z,Pittsburgh Steelers,Dallas Cowboys,17,20,0,0.75,0.5,7,10,0,0,0,0,1.5,43
2024,5,2024-10-08T00:15Z,Kansas City Chiefs,New Orleans Saints,26,13,1,1,0.5,8,8,0,0,0,0,-8,44.5
2024,6,2024-10-11T00:15Z,Seattle Seahawks,San Francisco 49ers,24,36,0,0.6,0.4,4,4,1,1,0,0,4,46.5
2024,6,2024-10-13T13:30Z,Chicago Bears,Jacksonville Jaguars,35,16,1,0.6,0.2,6,6,0,0,0,0,1.5,47.5
2024,6,2024-10-13T17:00Z,Green Bay Packers,Arizona Cardinals,34,13,1,0.6,0.4,6,6,0,0,0,0,-5,46.5
2024,6,2024-10-13T17:00Z,Tennessee Titans,Indianapolis Colts,17,20,0,0.25,0.4,12,7,1,0,0,0,1.5,44.5
2024,6,2024-10-13T17:00Z,New England Patriots,Houston Texans,21,41,0,0.2,0.8,7,7,0,0,0,0,4,44
2024,6,2024-10-13T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,27,51,0,0.4,0.6,5,9,1,0,0,0,-1.5,43
2024,6,2024-10-13T17:00Z,Philadelphia Eagles,Cleveland Browns,20,16,1,0.5,0.2,14,7,0,0,0,0,-3,45.5
2024,6,2024-10-13T17:00Z,Baltimore Ravens,Washington Commanders,30,23,1,0.6,0.8,7,7,0,0,0,0,-8,46.5
2024,6,2024-10-13T20:05Z,Denver Broncos,Los Angeles Chargers,16,23,0,0.6,0.5,7,13,1,0,0,0,1.5,44
2024,6,2024-10-13T20:05Z,Las Vegas Raiders,Pittsburgh Steelers,13,32,0,0.4,0.6,7,6,0,0,0,0,1,43
2024,6,2024-10-13T20:25Z,Dallas Cowboys,Detroit Lions,9,47,0,0.6,0.75,6,12,0,0,0,0,-0.5,48.5
2024,6,2024-10-13T20:25Z,Carolina Panthers,Atlanta Falcons,20,38,0,0.2,0.6,7,9,1,0,0,0,3.5,44
2024,6,2024-10-14T00:20Z,New York Giants,Cincinnati Bengals,7,17,0,0.4,0.2,7,7,0,0,0,0,4.5,45
2024,6,2024-10-15T00:15Z,New York Jets,Buffalo Bills,20,23,0,0.4,0.6,8,8,1,0,0,0,-1,47.5
2024,7,2024-10-18T00:15Z,New Orleans Saints,Denver Broncos,10,33,0,0.2,0.6,4,4,0,1,0,0,-3.5,42.5
2024,7,2024-10-20T13:30Z,Jacksonville Jaguars,New England Patriots,32,16,1,0.2,0,7,6,0,0,0,0,-6,42.5
2024,7,2024-10-20T17:00Z,Atlanta Falcons,Seattle Seahawks,14,34,0,0.8,0.4,6,9,0,0,0,0,-3.5,48
2024,7,2024-10-20T17:00Z,Buffalo Bills,Tennessee Titans,34,10,1,0.6,0.2,5,7,0,0,0,0,-7,47.5
2024,7,2024-10-20T17:00Z,Cleveland Browns,Cincinnati Bengals,14,21,0,0.2,0.4,7,6,1,0,0,0,1,46.5
2024,7,2024-10-20T17:00Z,Green Bay Packers,Houston Texans,24,22,1,0.8,0.8,7,7,0,0,0,0,-2.5,48.5
2024,7,2024-10-20T17:00Z,Indianapolis Colts,Miami Dolphins,16,10,1,0.6,0.4,7,14,0,0,0,0,1,49
2024,7,2024-10-20T17:00Z,Minnesota Vikings,Detroit Lions,29,31,0,1,0.8,14,6,1,0,0,0,3,47
2024,7,2024-10-20T17:00Z,New York Giants,Philadelphia Eagles,3,28,0,0.4,0.6,6,7,1,0,0,0,3.5,44
2024,7,2024-10-20T20:05Z,Los Angeles Rams,Las Vegas Raiders,20,15,1,0.2,0.4,13,7,0,0,0,0,-4,46
2024,7,2024-10-20T20:05Z,Washington Commanders,Carolina Panthers,40,7,1,0.8,0.2,7,6,0,0,0,0,-3,42
2024,7,2024-10-20T20:25Z,San Francisco 49ers,Kansas City Chiefs,18,28,0,0.4,1,9,12,0,0,0,0,-2,49
2024,7,2024-10-21T00:20Z,Pittsburgh Steelers,New York Jets,37,15,1,0.6,0.4,7,6,0,0,0,0,1,43
2024,7,2024-10-22T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,31,41,0,0.6,0.8,8,8,0,0,0,0,5,46
2024,7,2024-10-22T01:00Z,Arizona Cardinals,Los Angeles Chargers,17,15,1,0.4,0.6,8,8,0,0,0,0,-1,45
2024,8,2024-10-25T00:15Z,Los Angeles Rams,Minnesota Vikings,30,20,1,0.4,0.8,4,4,0,1,0,0,-3.5,45.5
2024,8,2024-10-27T17:00Z,Cincinnati Bengals,Philadelphia Eagles,17,37,0,0.6,0.6,7,7,0,0,0,0,-3,47.5
2024,8,2024-10-27T17:00Z,Cleveland Browns,Baltimore Ravens,29,24,1,0,1,7,5,1,0,0,0,1.5,45.5
2024,8,2024-10-27T17:00Z,Detroit Lions,Tennessee Titans,52,14,1,0.8,0.2,7,7,0,0,0,0,-7,46.5
2024,8,2024-10-27T17:00Z,Miami Dolphins,Arizona Cardinals,27,28,0,0.2,0.4,7,5,0,0,0,0,-6,44
2024,8,2024-10-27T17:00Z,New England Patriots,New York Jets,25,22,1,0,0.2,7,6,1,0,0,0,3.5,42
2024,8,2024-10-27T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,26,31,0,0.4,0.6,5,7,1,0,0,0,1.5,46.5
2024,8,2024-10-27T17:00Z,Jacksonville Jaguars,Green Bay Packers,27,30,0,0.4,0.8,7,7,0,0,0,0,1,46
2024,8,2024-10-27T17:00Z,Houston Texans,Indianapolis Colts,23,20,1,0.6,0.8,7,7,1,0,0,0,-4,47.5
2024,8,2024-10-27T20:05Z,Los Angeles Chargers,New Orleans Saints,26,8,1,0.4,0,5,9,0,0,0,0,-3,44
2024,8,2024-10-27T20:05Z,Seattle Seahawks,Buffalo Bills,10,31,0,0.4,0.6,7,7,0,0,0,0,2,46.5
2024,8,2024-10-27T20:25Z,Denver Broncos,Carolina Panthers,28,14,1,0.8,0.2,9,7,0,0,0,0,-2.5,42
2024,8,2024-10-27T20:25Z,Las Vegas Raiders,Kansas City Chiefs,20,27,0,0.2,1,7,7,1,0,0,0,4.5,47
2024,8,2024-10-27T20:25Z,Washington Commanders,Chicago Bears,18,15,1,0.8,0.6,7,14,0,0,0,0,2,44.5
2024,8,2024-10-28T00:20Z,San Francisco 49ers,Dallas Cowboys,30,24,1,0.4,0.4,7,14,0,0,0,0,-4.5,46
2024,8,2024-10-29T00:15Z,Pittsburgh Steelers,New York Giants,26,18,1,0.6,0.4,7,8,0,0,0,0,-4,42.5
2024,9,2024-11-01T00:15Z,New York Jets,Houston Texans,21,13,1,0,0.8,4,4,0,1,0,0,-3,45
2024,9,2024-11-03T18:00Z,Atlanta Falcons,Dallas Cowboys,27,21,1,0.8,0.4,7,6,0,0,0,0,1,48
2024,9,2024-11-03T18:00Z,Buffalo Bills,Miami Dolphins,30,27,1,0.6,0.2,6,7,1,0,0,0,-3,51
2024,9,2024-11-03T18:00Z,Cincinnati Bengals,Las Vegas Raiders,41,24,1,0.6,0.2,7,6,0,0,0,0,-7,45
2024,9,2024-11-03T18:00Z,Cleveland Browns,Los Angeles Chargers,10,27,0,0.2,0.4,7,6,0,0,0,0,-3,43.5
2024,9,2024-11-03T18:00Z,Tennessee Titans,New England Patriots,20,17,1,0.2,0.2,7,7,0,0,0,0,-2.5,41
2024,9,2024-11-03T18:00Z,New York Giants,Washington Commanders,22,27,0,0.2,0.8,5,6,1,0,0,0,-1.5,42
2024,9,2024-11-03T18:00Z,Carolina Panthers,New Orleans Saints,23,22,1,0,0,6,6,1,0,0,0,1,40.5
2024,9,2024-11-03T18:00Z,Baltimore Ravens,Denver Broncos,41,10,1,0.8,0.8,7,6,0,0,0,0,-10.5,43
2024,9,2024-11-03T21:05Z,Philadelphia Eagles,Jacksonville Jaguars,28,23,1,0.8,0.4,7,7,0,0,0,0,-3.5,47
2024,9,2024-11-03T21:05Z,Arizona Cardinals,Chicago Bears,29,9,1,0.6,0.6,7,7,0,0,0,0,1,46.5
2024,9,2024-11-03T21:25Z,Green Bay Packers,Detroit Lions,14,24,0,0.8,1,7,7,1,0,0,0,-1.5,49
2024,9,2024-11-03T21:25Z,Seattle Seahawks,Los Angeles Rams,20,26,0,0.2,0.6,7,9,1,0,0,0,1.5,47
2024,9,2024-11-04T01:20Z,Minnesota Vikings,Indianapolis Colts,21,13,1,0.6,0.6,10,7,0,0,0,0,-1,46.5
2024,9,2024-11-05T01:15Z,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,1,1,0.4,8,8,0,0,0,0,-7,47
2024,10,2024-11-08T01:15Z,Baltimore Ravens,Cincinnati Bengals,35,34,1,0.8,0.6,4,4,1,1,0,0,-3,47.5
2024,10,2024-11-10T14:30Z,Carolina Panthers,New York Giants,20,17,1,0.2,0.2,6,6,0,0,0,0,1.5,42.5
2024,10,2024-11-10T18:00Z,Chicago Bears,New England Patriots,3,19,0,0.6,0.2,6,7,0,0,0,0,-4.5,43
2024,10,2024-11-10T18:00Z,Indianapolis Colts,Buffalo Bills,20,30,0,0.4,0.8,6,7,0,0,0,0,2,46.5
2024,10,2024-11-10T18:00Z,Kansas City Chiefs,Denver Broncos,16,14,1,1,0.6,5,7,1,0,0,0,-9,46
2024,10,2024-11-10T18:00Z,New Orleans Saints,Atlanta Falcons,20,17,1,0,0.8,7,7,1,0,0,0,1.5,44.5
2024,10,2024-11-10T18:00Z,Tampa Bay Buccaneers,San Francisco 49ers,20,23,0,0.2,0.6,5,13,0,0,0,0,4,46.5
2024,10,2024-11-10T18:00Z,Washington Commanders,Pittsburgh Steelers,27,28,0,0.8,0.6,7,12,0,0,0,0,1.5,43.5
2024,10,2024-11-10T18:00Z,Jacksonville Jaguars,Minnesota Vikings,7,12,0,0.4,0.6,6,6,0,0,0,0,-3,44.5
2024,10,2024-11-10T21:05Z,Los Angeles Chargers,Tennessee Titans,27,17,1,0.6,0.4,7,7,0,0,0,0,-4,43.5
2024,10,2024-11-10T21:25Z,Dallas Cowboys,Philadelphia Eagles,6,34,0,0.4,0.8,7,7,1,0,0,0,-1.5,47.5
2024,10,2024-11-10T21:25Z,Arizona Cardinals,New York Jets,31,6,1,0.8,0.2,7,9,0,0,0,0,3,46.5
2024,10,2024-11-11T01:20Z,Houston Texans,Detroit Lions,23,26,0,0.6,1,10,7,0,0,0,0,-1,48.5
2024,10,2024-11-12T01:15Z,Los Angeles Rams,Miami Dolphins,15,23,0,0.6,0.2,8,8,0,0,0,0,-1,47.5
2024,11,2024-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,26,18,1,1,0.6,4,4,1,1,0,0,-6,45.5
2024,11,2024-11-17T18:00Z,Chicago Bears,Green Bay Packers,19,20,0,0.4,0.8,7,13,1,0,0,0,-1,44
2024,11,2024-11-17T18:00Z,Detroit Lions,Jacksonville Jaguars,52,6,1,1,0.2,6,7,0,0,0,0,-4,50
2024,11,2024-11-17T18:00Z,Tennessee Titans,Minnesota Vikings,13,23,0,0.2,0.6,6,7,0,0,0,0,1,43.5
2024,11,2024-11-17T18:00Z,Miami Dolphins,Las Vegas Raiders,34,19,1,0.4,0,5,14,0,0,0,0,-6,47
2024,11,2024-11-17T18:00Z,New England Patriots,Los Angeles Rams,22,28,0,0.4,0.6,7,5,0,0,0,0,4,44.5
2024,11,2024-11-17T18:00Z,New Orleans Saints,Cleveland Browns,35,14,1,0.2,0.2,7,14,0,0,0,0,2,42
2024,11,2024-11-17T18:00Z,New York Jets,Indianapolis Colts,27,28,0,0.2,0.4,6,7,0,0,0,0,-4,46
2024,11,2024-11-17T18:00Z,Pittsburgh Steelers,Baltimore Ravens,18,16,1,0.8,0.8,7,9,1,0,0,0,3,42
2024,11,2024-11-17T21:05Z,Denver Broncos,Atlanta Falcons,38,6,1,0.4,0.6,7,7,0,0,0,0,3,44.5
2024,11,2024-11-17T21:05Z,San Francisco 49ers,Seattle Seahawks,17,20,0,0.6,0.2,7,13,1,0,0,0,-9,47.5
2024,11,2024-11-17T21:25Z,Buffalo Bills,Kansas City Chiefs,30,21,1,1,1,7,7,0,0,0,0,1,49
2024,11,2024-11-18T01:20Z,Los Angeles Chargers,Cincinnati Bengals,34,27,1,0.8,0.6,7,10,0,0,0,0,2,45
2024,11,2024-11-19T01:15Z,Dallas Cowboys,Houston Texans,10,34,0,0.2,0.4,8,7,0,0,0,0,-3,49
2024,12,2024-11-22T01:15Z,Cleveland Browns,Pittsburgh Steelers,24,19,1,0.2,1,4,4,1,1,0,0,-3,43.5
2024,12,2024-11-24T18:00Z,Chicago Bears,Minnesota Vikings,27,30,0,0.2,0.6,7,7,1,0,0,0,-3,45
2024,12,2024-11-24T18:00Z,Indianapolis Colts,Detroit Lions,6,24,0,0.4,1,7,7,0,0,0,0,2.5,47.5
2024,12,2024-11-24T18:00Z,Miami Dolphins,New England Patriots,34,15,1,0.4,0.4,7,7,1,0,0,0,-6.5,45
2024,12,2024-11-24T18:00Z,New York Giants,Tampa Bay Buccaneers,7,30,0,0,0.2,14,14,0,0,0,0,1,44
2024,12,2024-11-24T18:00Z,Washington Commanders,Dallas Cowboys,26,34,0,0.6,0,9,5,1,0,0,0,2.5,46
2024,12,2024-11-24T18:00Z,Carolina Panthers,Kansas City Chiefs,27,30,0,0.4,0.8,14,6,0,0,0,0,7,45.5
2024,12,2024-11-24T18:00Z,Houston Texans,Tennessee Titans,27,32,0,0.4,0.2,5,7,1,0,0,0,-5.5,46.5
2024,12,2024-11-24T21:05Z,Las Vegas Raiders,Denver Broncos,19,29,0,0,0.6,7,7,1,0,0,0,-3,42
2024,12,2024-11-24T21:25Z,Green Bay Packers,San Francisco 49ers,38,10,1,0.8,0.6,7,7,0,0,0,0,2.5,47
2024,12,2024-11-24T21:25Z,Seattle Seahawks,Arizona Cardinals,16,6,1,0.4,0.8,7,14,1,0,0,0,-3,46
2024,12,2024-11-25T01:20Z,Los Angeles Rams,Philadelphia Eagles,20,37,0,0.8,1,7,10,0,0,0,0,-0.5,47
2024,12,2024-11-26T01:15Z,Los Angeles Chargers,Baltimore Ravens,23,30,0,0.8,0.6,7,8,0,0,0,0,2,47
2024,13,2024-11-28T17:30Z,Detroit Lions,Chicago Bears,23,20,1,1,0,3,3,1,1,0,0,-3.5,44.5
2024,13,2024-11-28T21:30Z,Dallas Cowboys,New York Giants,27,20,1,0.2,0,4,4,1,1,0,0,-8,44.5
2024,13,2024-11-29T01:20Z,Green Bay Packers,Miami Dolphins,30,17,1,0.8,0.6,4,4,0,1,0,0,-3,48.5
2024,13,2024-11-29T20:00Z,Kansas City Chiefs,Las Vegas Raiders,19,17,1,0.8,0,5,4,1,0,0,0,-7,45.5
2024,13,2024-12-01T18:00Z,Atlanta Falcons,Los Angeles Chargers,13,17,0,0.4,0.8,13,5,0,0,0,0,-2.5,47.5
2024,13,2024-12-01T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,38,44,0,0.4,0.8,13,9,1,0,0,0,-5,44.5
2024,13,2024-12-01T18:00Z,Minnesota Vikings,Arizona Cardinals,23,22,1,0.8,0.8,7,6,0,0,0,0,-1.5,45.5
2024,13,2024-12-01T18:00Z,New England Patriots,Indianapolis Colts,24,25,0,0.4,0.2,7,7,0,0,0,0,2,44
2024,13,2024-12-01T18:00Z,New York Jets,Seattle Seahawks,21,26,0,0.2,0.6,14,6,0,0,0,0,-4.5,46.5
2024,13,2024-12-01T18:00Z,Washington Commanders,Tennessee Titans,42,19,1,0.4,0.4,7,7,0,0,0,0,-1.5,46.5
2024,13,2024-12-01T18:00Z,Jacksonville Jaguars,Houston Texans,20,23,0,0.2,0.4,14,7,1,0,0,0,-1,47
2024,13,2024-12-01T21:05Z,New Orleans Saints,Los Angeles Rams,14,21,0,0.4,0.6,14,6,0,0,0,0,1.5,46.5
2024,13,2024-12-01T21:05Z,Carolina Panthers,Tampa Bay Buccaneers,23,26,0,0.4,0.2,7,7,1,0,0,0,2,44
2024,13,2024-12-01T21:25Z,Baltimore Ravens,Philadelphia Eagles,19,24,0,0.6,1,5,6,0,0,0,0,-4,46.5
2024,13,2024-12-02T01:20Z,Buffalo Bills,San Francisco 49ers,35,10,1,1,0.4,14,7,0,0,0,0,2,47
2024,13,2024-12-03T01:15Z,Denver Broncos,Cleveland Browns,41,32,1,0.6,0.4,8,11,0,0,0,0,3.5,43
2024,14,2024-12-06T01:15Z,Detroit Lions,Green Bay Packers,34,31,1,1,0.8,7,6,1,1,0,0,-2.5,48
2024,14,2024-12-08T18:00Z,Tennessee Titans,Jacksonville Jaguars,6,10,0,0.4,0,7,7,1,0,0,0,2,45
2024,14,2024-12-08T18:00Z,Miami Dolphins,New York Jets,32,26,1,0.6,0.2,9,7,1,0,0,0,-2,47.5
2024,14,2024-12-08T18:00Z,Minnesota Vikings,Atlanta Falcons,42,21,1,1,0.4,7,7,0,0,0,0,1,45
2024,14,2024-12-08T18:00Z,New York Giants,New Orleans Saints,11,14,0,0,0.4,9,6,0,0,0,0,1,41
